startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-10-05T00:30:00Z","2014-10-05T01:00:00Z",83.24686,83.23229,83.25630,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-05T01:00:00Z","2014-10-05T01:30:00Z",83.26175,83.25530,83.27230,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-05T01:30:00Z","2014-10-05T02:00:00Z",83.27814,83.27230,83.28530,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-05T02:00:00Z","2014-10-05T02:30:00Z",83.28803,83.28230,83.29331,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-05T02:30:00Z","2014-10-05T03:00:00Z",83.29673,83.29131,83.30031,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-05T03:00:00Z","2014-10-05T03:30:00Z",83.29884,83.29431,83.30230,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-05T03:30:00Z","2014-10-05T04:00:00Z",83.29778,83.29331,83.30230,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-05T04:00:00Z","2014-10-05T04:30:00Z",83.30096,83.29831,83.30430,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-10-05T04:30:00Z","2014-10-05T05:00:00Z",83.30060,83.29831,83.30531,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-10-05T05:00:00Z","2014-10-05T05:30:00Z",83.31135,83.30330,83.31931,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-10-05T05:30:00Z","2014-10-05T06:00:00Z",83.31148,83.30631,83.31931,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-05T06:00:00Z","2014-10-05T06:30:00Z",83.31505,83.30831,83.32331,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-05T06:30:00Z","2014-10-05T07:00:00Z",83.31281,83.30731,83.31731,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-05T07:00:00Z","2014-10-05T07:30:00Z",83.31038,83.30631,83.31431,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-05T07:30:00Z","2014-10-05T08:00:00Z",83.30424,83.29631,83.30731,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-05T08:00:00Z","2014-10-05T08:30:00Z",83.29628,83.29231,83.30031,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-05T08:30:00Z","2014-10-05T09:00:00Z",83.29283,83.28830,83.30031,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-05T09:00:00Z","2014-10-05T09:30:00Z",83.28794,83.28030,83.29431,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-05T09:30:00Z","2014-10-05T10:00:00Z",83.27807,83.27430,83.28130,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-05T10:00:00Z","2014-10-05T10:30:00Z",83.28494,83.27931,83.29431,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-05T10:30:00Z","2014-10-05T11:00:00Z",83.29509,83.28630,83.30031,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-05T11:00:00Z","2014-10-05T11:30:00Z",83.30795,83.29631,83.31531,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-05T11:30:00Z","2014-10-05T12:00:00Z",83.31817,83.30631,83.33031,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-10-05T12:00:00Z","2014-10-05T12:30:00Z",83.34557,83.33131,83.36031,0.00008,178.00000,0.01725,0.00067,0,,,
"2014-10-05T12:30:00Z","2014-10-05T13:00:00Z",83.36343,83.35532,83.36832,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-05T13:00:00Z","2014-10-05T13:30:00Z",83.35533,83.35032,83.35931,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-05T13:30:00Z","2014-10-05T14:00:00Z",83.36787,83.35931,83.37332,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-05T14:00:00Z","2014-10-05T14:30:00Z",83.37965,83.36732,83.38532,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-05T14:30:00Z","2014-10-05T15:00:00Z",83.37868,83.37132,83.38632,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-05T15:00:00Z","2014-10-05T15:30:00Z",83.36891,83.35831,83.37632,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-05T15:30:00Z","2014-10-05T16:00:00Z",83.36342,83.34331,83.37332,0.00005,180.00000,0.01723,0.00055,0,,,
"2014-10-05T16:00:00Z","2014-10-05T16:30:00Z",83.35728,83.33632,83.36732,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-05T16:30:00Z","2014-10-05T17:00:00Z",83.34638,83.29831,83.36332,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-10-05T17:00:00Z","2014-10-05T17:30:00Z",83.33409,83.27630,83.35232,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-10-05T17:30:00Z","2014-10-05T18:00:00Z",83.33335,83.30430,83.34531,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-10-05T18:00:00Z","2014-10-05T18:30:00Z",83.31964,83.30330,83.33031,0.00003,180.00000,0.01722,0.00037,0,,,
"2014-10-05T18:30:00Z","2014-10-05T19:00:00Z",83.29422,83.26930,83.31331,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-10-05T19:00:00Z","2014-10-05T19:30:00Z",83.25410,83.23129,83.27630,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-10-05T19:30:00Z","2014-10-05T20:00:00Z",83.23503,83.21529,83.24929,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-10-05T20:00:00Z","2014-10-05T20:30:00Z",83.20223,83.16428,83.22230,0.00012,180.00000,0.01728,0.00083,0,,,
"2014-10-05T20:30:00Z","2014-10-05T21:00:00Z",83.17659,83.13727,83.19128,0.00010,180.00000,0.01726,0.00073,0,,,
"2014-10-05T21:00:00Z","2014-10-05T21:30:00Z",83.16605,83.10927,83.18928,0.00021,180.00000,0.01734,0.00108,0,,,
"2014-10-05T21:30:00Z","2014-10-05T22:00:00Z",83.15875,83.07726,83.19328,0.00056,180.00000,0.01756,0.00176,0,,,
"2014-10-05T22:00:00Z","2014-10-05T22:30:00Z",83.18315,83.09427,83.20529,0.00026,180.00000,0.01737,0.00119,0,,,
"2014-10-05T22:30:00Z","2014-10-05T23:00:00Z",83.19180,83.15328,83.20329,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-05T23:00:00Z","2014-10-05T23:30:00Z",83.18977,83.15428,83.19929,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-05T23:30:00Z","2014-10-06T00:00:00Z",83.18624,83.17728,83.19228,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-06T00:00:00Z","2014-10-06T00:30:00Z",83.19404,83.18429,83.20329,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-06T00:30:00Z","2014-10-06T01:00:00Z",83.21537,83.20329,83.22829,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-06T01:00:00Z","2014-10-06T01:30:00Z",83.24193,83.22829,83.25930,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-10-06T01:30:00Z","2014-10-06T02:00:00Z",83.27584,83.25830,83.29030,0.00007,180.00000,0.01724,0.00060,0,,,
"2014-10-06T02:00:00Z","2014-10-06T02:30:00Z",83.29743,83.28830,83.31631,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-06T02:30:00Z","2014-10-06T03:00:00Z",83.33179,83.31731,83.34431,0.00007,178.00000,0.01725,0.00065,0,,,
"2014-10-06T03:00:00Z","2014-10-06T03:30:00Z",83.33277,83.32731,83.34531,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-06T03:30:00Z","2014-10-06T04:00:00Z",83.32603,83.32031,83.33632,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-06T04:00:00Z","2014-10-06T04:30:00Z",83.34240,83.33332,83.35032,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-06T04:30:00Z","2014-10-06T05:00:00Z",83.36848,83.34832,83.38632,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-10-06T05:00:00Z","2014-10-06T05:30:00Z",83.38542,83.37232,83.40132,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-10-06T05:30:00Z","2014-10-06T06:00:00Z",83.38965,83.36432,83.40233,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-10-06T06:00:00Z","2014-10-06T06:30:00Z",83.35223,83.34331,83.36432,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-06T06:30:00Z","2014-10-06T07:00:00Z",83.33348,83.31231,83.34631,0.00014,180.00000,0.01729,0.00087,0,,,
"2014-10-06T07:00:00Z","2014-10-06T07:30:00Z",83.29026,83.27731,83.31131,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-10-06T07:30:00Z","2014-10-06T08:00:00Z",83.28653,83.27330,83.30130,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-06T08:00:00Z","2014-10-06T08:30:00Z",83.29355,83.28230,83.30931,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-06T08:30:00Z","2014-10-06T09:00:00Z",83.26115,83.24230,83.28430,0.00019,180.00000,0.01733,0.00104,0,,,
"2014-10-06T09:00:00Z","2014-10-06T09:30:00Z",83.23066,83.21829,83.24130,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-10-06T09:30:00Z","2014-10-06T10:00:00Z",83.21977,83.20629,83.22929,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-06T10:00:00Z","2014-10-06T10:30:00Z",83.19203,83.15828,83.20829,0.00020,180.00000,0.01733,0.00104,0,,,
"2014-10-06T10:30:00Z","2014-10-06T11:00:00Z",83.15759,83.14528,83.17228,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-10-06T11:00:00Z","2014-10-06T11:30:00Z",83.13144,83.12027,83.14928,0.00010,180.00000,0.01726,0.00075,0,,,
"2014-10-06T11:30:00Z","2014-10-06T12:00:00Z",83.12141,83.11527,83.12828,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-06T12:00:00Z","2014-10-06T12:30:00Z",83.10460,83.09327,83.12828,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-10-06T12:30:00Z","2014-10-06T13:00:00Z",83.10959,83.09827,83.12027,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-06T13:00:00Z","2014-10-06T13:30:00Z",83.08474,83.06726,83.10427,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-10-06T13:30:00Z","2014-10-06T14:00:00Z",83.07030,83.04726,83.08527,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-10-06T14:00:00Z","2014-10-06T14:30:00Z",83.07063,83.04826,83.08226,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-06T14:30:00Z","2014-10-06T15:00:00Z",83.09861,83.07327,83.11327,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-10-06T15:00:00Z","2014-10-06T15:30:00Z",83.09680,83.03726,83.12928,0.00029,180.00000,0.01739,0.00128,0,,,
"2014-10-06T15:30:00Z","2014-10-06T16:00:00Z",83.09799,83.07027,83.12528,0.00018,180.00000,0.01731,0.00099,0,,,
"2014-10-06T16:00:00Z","2014-10-06T16:30:00Z",83.08403,82.93824,83.10527,0.00039,180.00000,0.01745,0.00147,0,,,
"2014-10-06T16:30:00Z","2014-10-06T17:00:00Z",83.08578,83.05826,83.10527,0.00017,177.00000,0.01731,0.00099,0,,,
"2014-10-06T17:00:00Z","2014-10-06T17:30:00Z",83.05771,83.02325,83.07826,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-10-06T17:30:00Z","2014-10-06T18:00:00Z",83.03398,83.00725,83.06526,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-10-06T18:00:00Z","2014-10-06T18:30:00Z",83.00420,82.95424,83.02826,0.00026,180.00000,0.01737,0.00120,0,,,
"2014-10-06T18:30:00Z","2014-10-06T19:00:00Z",82.95031,82.88623,83.00225,0.00100,180.00000,0.01784,0.00236,0,,,
"2014-10-06T19:00:00Z","2014-10-06T19:30:00Z",82.91911,82.83622,82.95324,0.00057,180.00000,0.01756,0.00178,0,,,
"2014-10-06T19:30:00Z","2014-10-06T20:00:00Z",82.87222,82.81422,82.91924,0.00036,180.00000,0.01743,0.00142,0,,,
"2014-10-06T20:00:00Z","2014-10-06T20:30:00Z",82.86453,82.79821,82.90723,0.00040,180.00000,0.01745,0.00148,0,,,
"2014-10-06T20:30:00Z","2014-10-06T21:00:00Z",82.87973,82.83222,82.91123,0.00032,180.00000,0.01741,0.00134,0,,,
"2014-10-06T21:00:00Z","2014-10-06T21:30:00Z",82.88640,82.82322,82.91924,0.00054,180.00000,0.01755,0.00173,0,,,
"2014-10-06T21:30:00Z","2014-10-06T22:00:00Z",82.88179,82.84022,82.91523,0.00026,180.00000,0.01737,0.00121,0,,,
"2014-10-06T22:00:00Z","2014-10-06T22:30:00Z",82.88116,82.80922,82.91023,0.00040,180.00000,0.01745,0.00148,0,,,
"2014-10-06T22:30:00Z","2014-10-06T23:00:00Z",82.83714,82.78621,82.87123,0.00033,180.00000,0.01741,0.00135,0,,,
"2014-10-06T23:00:00Z","2014-10-06T23:30:00Z",82.87229,82.84422,82.89223,0.00012,180.00000,0.01728,0.00083,0,,,
"2014-10-06T23:30:00Z","2014-10-07T00:00:00Z",82.86433,82.82122,82.89323,0.00034,180.00000,0.01742,0.00138,0,,,
"2014-10-07T00:00:00Z","2014-10-07T00:30:00Z",82.90814,82.83922,82.94224,0.00061,180.00000,0.01759,0.00184,0,,,
"2014-10-07T00:30:00Z","2014-10-07T01:00:00Z",82.94669,82.93224,82.95724,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-10-07T01:00:00Z","2014-10-07T01:30:00Z",82.96621,82.95624,82.98025,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-10-07T01:30:00Z","2014-10-07T02:00:00Z",82.99002,82.97925,83.00225,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-10-07T02:00:00Z","2014-10-07T02:30:00Z",83.00575,82.99325,83.01926,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-07T02:30:00Z","2014-10-07T03:00:00Z",83.02236,83.01125,83.03326,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-10-07T03:00:00Z","2014-10-07T03:30:00Z",83.03878,83.03226,83.04826,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-07T03:30:00Z","2014-10-07T04:00:00Z",83.06814,83.04926,83.08327,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-10-07T04:00:00Z","2014-10-07T04:30:00Z",83.09884,83.08126,83.10827,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-10-07T04:30:00Z","2014-10-07T05:00:00Z",83.10721,83.09927,83.11627,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-07T05:00:00Z","2014-10-07T05:30:00Z",83.10657,83.09827,83.11627,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-07T05:30:00Z","2014-10-07T06:00:00Z",83.09606,83.07926,83.10527,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-10-07T06:00:00Z","2014-10-07T06:30:00Z",83.11806,83.08927,83.13727,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-10-07T06:30:00Z","2014-10-07T07:00:00Z",83.13934,83.13527,83.14528,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-07T07:00:00Z","2014-10-07T07:30:00Z",83.14000,83.13627,83.14728,0.00000,178.00000,0.01720,0.00016,0,,,
"2014-10-07T07:30:00Z","2014-10-07T08:00:00Z",83.16291,83.14028,83.19228,0.00030,180.00000,0.01739,0.00129,0,,,
"2014-10-07T08:00:00Z","2014-10-07T08:30:00Z",83.21202,83.19228,83.22330,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-10-07T08:30:00Z","2014-10-07T09:00:00Z",83.21991,83.21129,83.22429,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-07T09:00:00Z","2014-10-07T09:30:00Z",83.23195,83.22330,83.24130,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-07T09:30:00Z","2014-10-07T10:00:00Z",83.24468,83.23630,83.25730,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-07T10:00:00Z","2014-10-07T10:30:00Z",83.25557,83.25030,83.26330,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-07T10:30:00Z","2014-10-07T11:00:00Z",83.24998,83.23229,83.27230,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-10-07T11:00:00Z","2014-10-07T11:30:00Z",83.27569,83.26530,83.28430,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-07T11:30:00Z","2014-10-07T12:00:00Z",83.29361,83.27731,83.30931,0.00010,180.00000,0.01726,0.00073,0,,,
"2014-10-07T12:00:00Z","2014-10-07T12:30:00Z",83.32675,83.30831,83.33632,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-10-07T12:30:00Z","2014-10-07T13:00:00Z",83.34008,83.33432,83.34732,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-07T13:00:00Z","2014-10-07T13:30:00Z",83.36247,83.34732,83.37732,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-10-07T13:30:00Z","2014-10-07T14:00:00Z",83.39618,83.37632,83.41333,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-10-07T14:00:00Z","2014-10-07T14:30:00Z",83.43279,83.41133,83.44734,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-10-07T14:30:00Z","2014-10-07T15:00:00Z",83.44785,83.43233,83.46134,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-10-07T15:00:00Z","2014-10-07T15:30:00Z",83.44509,83.42333,83.46134,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-10-07T15:30:00Z","2014-10-07T16:00:00Z",83.44845,83.42333,83.46734,0.00007,180.00000,0.01725,0.00062,0,,,
"2014-10-07T16:00:00Z","2014-10-07T16:30:00Z",83.45461,83.42233,83.46834,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-10-07T16:30:00Z","2014-10-07T17:00:00Z",83.45721,83.44033,83.46734,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-10-07T17:00:00Z","2014-10-07T17:30:00Z",83.46031,83.44434,83.46834,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-07T17:30:00Z","2014-10-07T18:00:00Z",83.44701,83.40333,83.45733,0.00005,180.00000,0.01723,0.00055,0,,,
"2014-10-07T18:00:00Z","2014-10-07T18:30:00Z",83.42958,83.40433,83.43933,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-07T18:30:00Z","2014-10-07T19:00:00Z",83.40810,83.36932,83.42733,0.00017,180.00000,0.01731,0.00098,0,,,
"2014-10-07T19:00:00Z","2014-10-07T19:30:00Z",83.38238,83.36832,83.39932,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-10-07T19:30:00Z","2014-10-07T20:00:00Z",83.35797,83.32031,83.37032,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-10-07T20:00:00Z","2014-10-07T20:30:00Z",83.33484,83.32131,83.34531,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-07T20:30:00Z","2014-10-07T21:00:00Z",83.33133,83.32031,83.33731,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-07T21:00:00Z","2014-10-07T21:30:00Z",83.32814,83.30430,83.33432,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-07T21:30:00Z","2014-10-07T22:00:00Z",83.32581,83.31831,83.33332,0.00001,178.00000,0.01721,0.00021,0,,,
"2014-10-07T22:00:00Z","2014-10-07T22:30:00Z",83.32228,83.31631,83.32831,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-07T22:30:00Z","2014-10-07T23:00:00Z",83.32561,83.32131,83.33031,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-07T23:00:00Z","2014-10-07T23:30:00Z",83.32873,83.32131,83.33332,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-07T23:30:00Z","2014-10-08T00:00:00Z",83.34079,83.33031,83.35432,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-10-08T00:00:00Z","2014-10-08T00:30:00Z",83.36385,83.35432,83.37232,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-10-08T00:30:00Z","2014-10-08T01:00:00Z",83.37688,83.37032,83.38432,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-08T01:00:00Z","2014-10-08T01:30:00Z",83.41837,83.38532,83.45333,0.00054,180.00000,0.01754,0.00173,0,,,
"2014-10-08T01:30:00Z","2014-10-08T02:00:00Z",83.46257,83.44934,83.47634,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-10-08T02:00:00Z","2014-10-08T02:30:00Z",83.47674,83.47234,83.48334,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-08T02:30:00Z","2014-10-08T03:00:00Z",83.49754,83.48334,83.50934,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-10-08T03:00:00Z","2014-10-08T03:30:00Z",83.52076,83.50934,83.52835,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-08T03:30:00Z","2014-10-08T04:00:00Z",83.52570,83.52035,83.53135,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-10-08T04:00:00Z","2014-10-08T04:30:00Z",83.52828,83.52035,83.54235,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-08T04:30:00Z","2014-10-08T05:00:00Z",83.54223,83.53835,83.54735,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-08T05:00:00Z","2014-10-08T05:30:00Z",83.55213,83.54535,83.55636,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-08T05:30:00Z","2014-10-08T06:00:00Z",83.54333,83.53335,83.55335,0.00004,180.00000,0.01723,0.00046,0,,,
"2014-10-08T06:00:00Z","2014-10-08T06:30:00Z",83.53080,83.52835,83.53335,0.00000,180.00000,0.01720,0.00010,0,,,
"2014-10-08T06:30:00Z","2014-10-08T07:00:00Z",83.53341,83.52735,83.53535,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-08T07:00:00Z","2014-10-08T07:30:00Z",83.52752,83.52335,83.53135,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-08T07:30:00Z","2014-10-08T08:00:00Z",83.52018,83.51335,83.52435,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-08T08:00:00Z","2014-10-08T08:30:00Z",83.51366,83.50435,83.51735,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-08T08:30:00Z","2014-10-08T09:00:00Z",83.50507,83.49334,83.51134,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-08T09:00:00Z","2014-10-08T09:30:00Z",83.48385,83.47734,83.49334,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-08T09:30:00Z","2014-10-08T10:00:00Z",83.47812,83.47234,83.49134,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-08T10:00:00Z","2014-10-08T10:30:00Z",83.47576,83.46334,83.49134,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-08T10:30:00Z","2014-10-08T11:00:00Z",83.48530,83.47734,83.48934,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-08T11:00:00Z","2014-10-08T11:30:00Z",83.48193,83.47133,83.48934,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-08T11:30:00Z","2014-10-08T12:00:00Z",83.48004,83.47133,83.48734,0.00002,178.00000,0.01721,0.00031,0,,,
"2014-10-08T12:00:00Z","2014-10-08T12:30:00Z",83.49713,83.48634,83.50335,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-10-08T12:30:00Z","2014-10-08T13:00:00Z",83.49136,83.48234,83.50135,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-08T13:00:00Z","2014-10-08T13:30:00Z",83.47870,83.46934,83.49534,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-10-08T13:30:00Z","2014-10-08T14:00:00Z",83.48684,83.48234,83.49734,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-08T14:00:00Z","2014-10-08T14:30:00Z",83.48477,83.48134,83.48934,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-08T14:30:00Z","2014-10-08T15:00:00Z",83.48868,83.48134,83.49834,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-10-08T15:00:00Z","2014-10-08T15:30:00Z",83.47642,83.47034,83.48534,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-08T15:30:00Z","2014-10-08T16:00:00Z",83.46981,83.46734,83.47334,0.00000,180.00000,0.01720,0.00010,0,,,
"2014-10-08T16:00:00Z","2014-10-08T16:30:00Z",83.48140,83.47334,83.48534,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-08T16:30:00Z","2014-10-08T17:00:00Z",83.47124,83.45834,83.47934,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-10-08T17:00:00Z","2014-10-08T17:30:00Z",83.44987,83.43633,83.46034,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-10-08T17:30:00Z","2014-10-08T18:00:00Z",83.42569,83.41633,83.43733,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-08T18:00:00Z","2014-10-08T18:30:00Z",83.39739,83.37732,83.41733,0.00016,180.00000,0.01731,0.00095,0,,,
"2014-10-08T18:30:00Z","2014-10-08T19:00:00Z",83.35399,83.33432,83.37732,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-10-08T19:00:00Z","2014-10-08T19:30:00Z",83.30536,83.27430,83.33632,0.00024,180.00000,0.01735,0.00114,0,,,
"2014-10-08T19:30:00Z","2014-10-08T20:00:00Z",83.27031,83.25530,83.27931,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-08T20:00:00Z","2014-10-08T20:30:00Z",83.24080,83.21029,83.25930,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-10-08T20:30:00Z","2014-10-08T21:00:00Z",83.21791,83.21029,83.22729,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-08T21:00:00Z","2014-10-08T21:30:00Z",83.20423,83.19529,83.21029,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-08T21:30:00Z","2014-10-08T22:00:00Z",83.18945,83.16228,83.19729,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-08T22:00:00Z","2014-10-08T22:30:00Z",83.19977,83.18529,83.20829,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-08T22:30:00Z","2014-10-08T23:00:00Z",83.20287,83.19228,83.21129,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-08T23:00:00Z","2014-10-08T23:30:00Z",83.21321,83.20329,83.22029,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-08T23:30:00Z","2014-10-09T00:00:00Z",83.22774,83.21929,83.23429,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-09T00:00:00Z","2014-10-09T00:30:00Z",83.23480,83.22330,83.24230,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-10-09T00:30:00Z","2014-10-09T01:00:00Z",83.26136,83.24330,83.28030,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-10-09T01:00:00Z","2014-10-09T01:30:00Z",83.29509,83.27931,83.31631,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-10-09T01:30:00Z","2014-10-09T02:00:00Z",83.32077,83.31431,83.33332,0.00003,180.00000,0.01722,0.00037,0,,,
