startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-08-05T00:30:00Z","2014-08-05T01:00:00Z",83.61959,83.61036,83.63037,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-05T01:00:00Z","2014-08-05T01:30:00Z",83.62056,83.61036,83.63037,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-08-05T01:30:00Z","2014-08-05T02:00:00Z",83.62027,83.61036,83.63137,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-05T02:00:00Z","2014-08-05T02:30:00Z",83.63294,83.61537,83.64737,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-05T02:30:00Z","2014-08-05T03:00:00Z",83.66479,83.64637,83.67937,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-08-05T03:00:00Z","2014-08-05T03:30:00Z",83.68756,83.67937,83.69538,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-05T03:30:00Z","2014-08-05T04:00:00Z",83.68532,83.67737,83.69438,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-05T04:00:00Z","2014-08-05T04:30:00Z",83.65943,83.64637,83.67737,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-08-05T04:30:00Z","2014-08-05T05:00:00Z",83.65020,83.64437,83.65637,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-05T05:00:00Z","2014-08-05T05:30:00Z",83.64468,83.63937,83.65137,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-05T05:30:00Z","2014-08-05T06:00:00Z",83.64331,83.63837,83.64737,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-05T06:00:00Z","2014-08-05T06:30:00Z",83.62734,83.61437,83.64437,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-08-05T06:30:00Z","2014-08-05T07:00:00Z",83.60536,83.58536,83.61837,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-08-05T07:00:00Z","2014-08-05T07:30:00Z",83.57510,83.55836,83.58536,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-05T07:30:00Z","2014-08-05T08:00:00Z",83.54387,83.52735,83.55736,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-08-05T08:00:00Z","2014-08-05T08:30:00Z",83.52316,83.51635,83.52935,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-05T08:30:00Z","2014-08-05T09:00:00Z",83.52068,83.51835,83.52635,0.00000,178.00000,0.01720,0.00012,0,,,
"2014-08-05T09:00:00Z","2014-08-05T09:30:00Z",83.51626,83.51134,83.51935,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-05T09:30:00Z","2014-08-05T10:00:00Z",83.52127,83.51635,83.52735,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-05T10:00:00Z","2014-08-05T10:30:00Z",83.52467,83.51835,83.53435,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-05T10:30:00Z","2014-08-05T11:00:00Z",83.54436,83.53435,83.55435,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-05T11:00:00Z","2014-08-05T11:30:00Z",83.55503,83.55035,83.55936,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-05T11:30:00Z","2014-08-05T12:00:00Z",83.58102,83.55736,83.60936,0.00024,180.00000,0.01735,0.00115,0,,,
"2014-08-05T12:00:00Z","2014-08-05T12:30:00Z",83.62887,83.61036,83.64437,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-08-05T12:30:00Z","2014-08-05T13:00:00Z",83.65326,83.64437,83.65837,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-05T13:00:00Z","2014-08-05T13:30:00Z",83.66770,83.65537,83.68138,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-05T13:30:00Z","2014-08-05T14:00:00Z",83.68921,83.67937,83.69638,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-05T14:00:00Z","2014-08-05T14:30:00Z",83.69576,83.68838,83.70538,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-08-05T14:30:00Z","2014-08-05T15:00:00Z",83.71847,83.70138,83.73538,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-05T15:00:00Z","2014-08-05T15:30:00Z",83.73030,83.72138,83.73538,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-05T15:30:00Z","2014-08-05T16:00:00Z",83.72035,83.71138,83.73238,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-05T16:00:00Z","2014-08-05T16:30:00Z",83.71431,83.70839,83.71938,0.00001,180.00000,0.01720,0.00021,0,,,
"2014-08-05T16:30:00Z","2014-08-05T17:00:00Z",83.71401,83.70438,83.71838,0.00001,180.00000,0.01720,0.00021,0,,,
"2014-08-05T17:00:00Z","2014-08-05T17:30:00Z",83.70714,83.69938,83.71039,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-05T17:30:00Z","2014-08-05T18:00:00Z",83.68219,83.66237,83.70038,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-08-05T18:00:00Z","2014-08-05T18:30:00Z",83.66015,83.65238,83.66738,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-05T18:30:00Z","2014-08-05T19:00:00Z",83.64886,83.63437,83.66037,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-05T19:00:00Z","2014-08-05T19:30:00Z",83.63072,83.62236,83.63837,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-05T19:30:00Z","2014-08-05T20:00:00Z",83.61088,83.59737,83.62637,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-05T20:00:00Z","2014-08-05T20:30:00Z",83.58751,83.57336,83.59536,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-05T20:30:00Z","2014-08-05T21:00:00Z",83.57186,83.56236,83.58236,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-08-05T21:00:00Z","2014-08-05T21:30:00Z",83.54909,83.53835,83.56335,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-05T21:30:00Z","2014-08-05T22:00:00Z",83.52394,83.51134,83.53835,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-05T22:00:00Z","2014-08-05T22:30:00Z",83.55974,83.53035,83.59036,0.00022,180.00000,0.01734,0.00111,0,,,
"2014-08-05T22:30:00Z","2014-08-05T23:00:00Z",83.60007,83.58636,83.62537,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-05T23:00:00Z","2014-08-05T23:30:00Z",83.62137,83.58936,83.64337,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-08-05T23:30:00Z","2014-08-06T00:00:00Z",83.59385,83.57136,83.61237,0.00011,178.00000,0.01727,0.00077,0,,,
"2014-08-06T00:00:00Z","2014-08-06T00:30:00Z",83.56853,83.53235,83.58536,0.00020,180.00000,0.01733,0.00105,0,,,
"2014-08-06T00:30:00Z","2014-08-06T01:00:00Z",83.52974,83.52135,83.54535,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-06T01:00:00Z","2014-08-06T01:30:00Z",83.56138,83.54435,83.56936,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-06T01:30:00Z","2014-08-06T02:00:00Z",83.57978,83.56835,83.60336,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-08-06T02:00:00Z","2014-08-06T02:30:00Z",83.62763,83.60336,83.64237,0.00010,180.00000,0.01726,0.00075,0,,,
"2014-08-06T02:30:00Z","2014-08-06T03:00:00Z",83.63664,83.63037,83.64237,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-06T03:00:00Z","2014-08-06T03:30:00Z",83.66698,83.63637,83.70738,0.00056,180.00000,0.01756,0.00176,0,,,
"2014-08-06T03:30:00Z","2014-08-06T04:00:00Z",83.71254,83.70238,83.72539,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-06T04:00:00Z","2014-08-06T04:30:00Z",83.74312,83.71738,83.76139,0.00019,180.00000,0.01732,0.00101,0,,,
"2014-08-06T04:30:00Z","2014-08-06T05:00:00Z",83.71203,83.70038,83.72239,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-06T05:00:00Z","2014-08-06T05:30:00Z",83.69272,83.66537,83.71238,0.00024,180.00000,0.01735,0.00116,0,,,
"2014-08-06T05:30:00Z","2014-08-06T06:00:00Z",83.62880,83.59836,83.66437,0.00050,180.00000,0.01752,0.00167,0,,,
"2014-08-06T06:00:00Z","2014-08-06T06:30:00Z",83.63290,83.61936,83.64937,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-06T06:30:00Z","2014-08-06T07:00:00Z",83.65102,83.64637,83.65837,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-06T07:00:00Z","2014-08-06T07:30:00Z",83.62513,83.60236,83.64837,0.00014,180.00000,0.01729,0.00087,0,,,
"2014-08-06T07:30:00Z","2014-08-06T08:00:00Z",83.59681,83.59236,83.60236,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-06T08:00:00Z","2014-08-06T08:30:00Z",83.57242,83.56036,83.59236,0.00010,180.00000,0.01726,0.00073,0,,,
"2014-08-06T08:30:00Z","2014-08-06T09:00:00Z",83.56343,83.55035,83.57136,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-06T09:00:00Z","2014-08-06T09:30:00Z",83.54344,83.53635,83.55235,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-08-06T09:30:00Z","2014-08-06T10:00:00Z",83.52384,83.51635,83.53635,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-06T10:00:00Z","2014-08-06T10:30:00Z",83.53552,83.52335,83.54635,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-06T10:30:00Z","2014-08-06T11:00:00Z",83.54739,83.53935,83.56236,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-08-06T11:00:00Z","2014-08-06T11:30:00Z",83.55554,83.54435,83.56635,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-06T11:30:00Z","2014-08-06T12:00:00Z",83.55410,83.54635,83.56335,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-06T12:00:00Z","2014-08-06T12:30:00Z",83.56781,83.55836,83.57436,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-06T12:30:00Z","2014-08-06T13:00:00Z",83.58339,83.57036,83.59336,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-06T13:00:00Z","2014-08-06T13:30:00Z",83.60330,83.59136,83.60936,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-08-06T13:30:00Z","2014-08-06T14:00:00Z",83.61678,83.60736,83.63437,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-06T14:00:00Z","2014-08-06T14:30:00Z",83.64715,83.63337,83.65437,0.00003,178.00000,0.01722,0.00042,0,,,
"2014-08-06T14:30:00Z","2014-08-06T15:00:00Z",83.65130,83.64837,83.65338,0.00000,180.00000,0.01720,0.00008,0,,,
"2014-08-06T15:00:00Z","2014-08-06T15:30:00Z",83.65213,83.64837,83.65637,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-06T15:30:00Z","2014-08-06T16:00:00Z",83.65610,83.65037,83.66037,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-06T16:00:00Z","2014-08-06T16:30:00Z",83.64618,83.63637,83.65238,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-06T16:30:00Z","2014-08-06T17:00:00Z",83.65340,83.64537,83.65937,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-06T17:00:00Z","2014-08-06T17:30:00Z",83.65455,83.63337,83.66738,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-08-06T17:30:00Z","2014-08-06T18:00:00Z",83.63110,83.61737,83.65437,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-08-06T18:00:00Z","2014-08-06T18:30:00Z",83.62305,83.61637,83.62937,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-06T18:30:00Z","2014-08-06T19:00:00Z",83.59479,83.54235,83.61837,0.00024,180.00000,0.01736,0.00116,0,,,
"2014-08-06T19:00:00Z","2014-08-06T19:30:00Z",83.57720,83.48634,83.59136,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-08-06T19:30:00Z","2014-08-06T20:00:00Z",83.56466,83.56136,83.57236,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-06T20:00:00Z","2014-08-06T20:30:00Z",83.58459,83.50235,83.68638,0.00112,180.00000,0.01791,0.00249,0,,,
"2014-08-06T20:30:00Z","2014-08-06T21:00:00Z",83.55274,83.54235,83.56036,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-06T21:00:00Z","2014-08-06T21:30:00Z",83.54347,83.52735,83.55536,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-06T21:30:00Z","2014-08-06T22:00:00Z",83.54077,83.52035,83.55936,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-08-06T22:00:00Z","2014-08-06T22:30:00Z",83.52837,83.51735,83.53835,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-06T22:30:00Z","2014-08-06T23:00:00Z",83.50556,83.48134,83.53335,0.00022,180.00000,0.01734,0.00110,0,,,
"2014-08-06T23:00:00Z","2014-08-06T23:30:00Z",83.48232,83.47133,83.49234,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-06T23:30:00Z","2014-08-07T00:00:00Z",83.49977,83.48334,83.50834,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-07T00:00:00Z","2014-08-07T00:30:00Z",83.51963,83.49834,83.53135,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-07T00:30:00Z","2014-08-07T01:00:00Z",83.52443,83.50035,83.57036,0.00037,180.00000,0.01744,0.00143,0,,,
"2014-08-07T01:00:00Z","2014-08-07T01:30:00Z",83.55844,83.51134,83.58836,0.00049,180.00000,0.01752,0.00166,0,,,
"2014-08-07T01:30:00Z","2014-08-07T02:00:00Z",83.59861,83.57736,83.60736,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-07T02:00:00Z","2014-08-07T02:30:00Z",83.61059,83.60436,83.62036,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-07T02:30:00Z","2014-08-07T03:00:00Z",83.65207,83.62036,83.70038,0.00055,180.00000,0.01755,0.00175,0,,,
"2014-08-07T03:00:00Z","2014-08-07T03:30:00Z",83.73490,83.70138,83.75039,0.00019,180.00000,0.01732,0.00103,0,,,
"2014-08-07T03:30:00Z","2014-08-07T04:00:00Z",83.75075,83.74639,83.75839,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-07T04:00:00Z","2014-08-07T04:30:00Z",83.74870,83.73438,83.76440,0.00010,180.00000,0.01726,0.00073,0,,,
"2014-08-07T04:30:00Z","2014-08-07T05:00:00Z",83.76822,83.75439,83.78340,0.00005,178.00000,0.01723,0.00051,0,,,
"2014-08-07T05:00:00Z","2014-08-07T05:30:00Z",83.78470,83.78140,83.78840,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-08-07T05:30:00Z","2014-08-07T06:00:00Z",83.77601,83.76939,83.78340,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-07T06:00:00Z","2014-08-07T06:30:00Z",83.76000,83.74439,83.77139,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-08-07T06:30:00Z","2014-08-07T07:00:00Z",83.73451,83.72939,83.74439,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-07T07:00:00Z","2014-08-07T07:30:00Z",83.72263,83.71438,83.73338,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-07T07:30:00Z","2014-08-07T08:00:00Z",83.70478,83.69538,83.71838,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-08-07T08:00:00Z","2014-08-07T08:30:00Z",83.68827,83.68038,83.69538,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-07T08:30:00Z","2014-08-07T09:00:00Z",83.67159,83.65837,83.68438,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-07T09:00:00Z","2014-08-07T09:30:00Z",83.65629,83.65137,83.65937,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-08-07T09:30:00Z","2014-08-07T10:00:00Z",83.65919,83.65537,83.66237,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-08-07T10:00:00Z","2014-08-07T10:30:00Z",83.66724,83.65937,83.67238,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-07T10:30:00Z","2014-08-07T11:00:00Z",83.67102,83.66137,83.67937,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-07T11:00:00Z","2014-08-07T11:30:00Z",83.66782,83.66437,83.67537,0.00001,180.00000,0.01720,0.00021,0,,,
"2014-08-07T11:30:00Z","2014-08-07T12:00:00Z",83.66022,83.64737,83.66938,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-07T12:00:00Z","2014-08-07T12:30:00Z",83.66843,83.66337,83.67338,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-07T12:30:00Z","2014-08-07T13:00:00Z",83.67293,83.66638,83.68238,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-07T13:00:00Z","2014-08-07T13:30:00Z",83.67682,83.67138,83.68338,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-07T13:30:00Z","2014-08-07T14:00:00Z",83.68908,83.67338,83.70038,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-08-07T14:00:00Z","2014-08-07T14:30:00Z",83.69985,83.69438,83.70338,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-08-07T14:30:00Z","2014-08-07T15:00:00Z",83.70340,83.69538,83.70638,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-07T15:00:00Z","2014-08-07T15:30:00Z",83.70194,83.69738,83.70538,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-07T15:30:00Z","2014-08-07T16:00:00Z",83.68693,83.67238,83.70338,0.00010,180.00000,0.01726,0.00075,0,,,
"2014-08-07T16:00:00Z","2014-08-07T16:30:00Z",83.67963,83.67238,83.69038,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-07T16:30:00Z","2014-08-07T17:00:00Z",83.68522,83.66838,83.69438,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-07T17:00:00Z","2014-08-07T17:30:00Z",83.67570,83.65637,83.68938,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-08-07T17:30:00Z","2014-08-07T18:00:00Z",83.67123,83.66037,83.68338,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-07T18:00:00Z","2014-08-07T18:30:00Z",83.65701,83.64537,83.66738,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-07T18:30:00Z","2014-08-07T19:00:00Z",83.64404,83.63237,83.65338,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-07T19:00:00Z","2014-08-07T19:30:00Z",83.64644,83.63037,83.65637,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-07T19:30:00Z","2014-08-07T20:00:00Z",83.56799,83.52035,83.62837,0.00137,178.00000,0.01807,0.00277,0,,,
"2014-08-07T20:00:00Z","2014-08-07T20:30:00Z",83.52703,83.51835,83.53335,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-07T20:30:00Z","2014-08-07T21:00:00Z",83.50018,83.48534,83.52035,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-07T21:00:00Z","2014-08-07T21:30:00Z",83.47474,83.46434,83.49334,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-07T21:30:00Z","2014-08-07T22:00:00Z",83.45903,83.43833,83.48034,0.00015,180.00000,0.01730,0.00092,0,,,
"2014-08-07T22:00:00Z","2014-08-07T22:30:00Z",83.43668,83.41233,83.45233,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-08-07T22:30:00Z","2014-08-07T23:00:00Z",83.39274,83.37632,83.41333,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-08-07T23:00:00Z","2014-08-07T23:30:00Z",83.41788,83.37332,83.44834,0.00065,180.00000,0.01762,0.00190,0,,,
"2014-08-07T23:30:00Z","2014-08-08T00:00:00Z",83.49089,83.44434,83.52435,0.00076,180.00000,0.01768,0.00205,0,,,
"2014-08-08T00:00:00Z","2014-08-08T00:30:00Z",83.49432,83.47133,83.52435,0.00023,180.00000,0.01735,0.00113,0,,,
"2014-08-08T00:30:00Z","2014-08-08T01:00:00Z",83.50675,83.50035,83.51635,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-08-08T01:00:00Z","2014-08-08T01:30:00Z",83.52933,83.51635,83.54136,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-08T01:30:00Z","2014-08-08T02:00:00Z",83.55638,83.54136,83.57536,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-08-08T02:00:00Z","2014-08-08T02:30:00Z",83.56086,83.55536,83.56936,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-08T02:30:00Z","2014-08-08T03:00:00Z",83.58123,83.55936,83.60236,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-08-08T03:00:00Z","2014-08-08T03:30:00Z",83.64872,83.60336,83.67138,0.00045,180.00000,0.01749,0.00159,0,,,
"2014-08-08T03:30:00Z","2014-08-08T04:00:00Z",83.68327,83.66337,83.69438,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-08T04:00:00Z","2014-08-08T04:30:00Z",83.66325,83.63737,83.68738,0.00023,180.00000,0.01735,0.00114,0,,,
"2014-08-08T04:30:00Z","2014-08-08T05:00:00Z",83.63112,83.61936,83.64137,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-08T05:00:00Z","2014-08-08T05:30:00Z",83.63588,83.61936,83.64937,0.00014,180.00000,0.01729,0.00087,0,,,
"2014-08-08T05:30:00Z","2014-08-08T06:00:00Z",83.66773,83.64837,83.68238,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-08-08T06:00:00Z","2014-08-08T06:30:00Z",83.68614,83.67338,83.69238,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-08T06:30:00Z","2014-08-08T07:00:00Z",83.65421,83.64837,83.67338,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-08T07:00:00Z","2014-08-08T07:30:00Z",83.64673,83.64037,83.65037,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-08T07:30:00Z","2014-08-08T08:00:00Z",83.62347,83.61637,83.64337,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-08-08T08:00:00Z","2014-08-08T08:30:00Z",83.61818,83.61337,83.62336,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-08T08:30:00Z","2014-08-08T09:00:00Z",83.59319,83.57936,83.61337,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-08-08T09:00:00Z","2014-08-08T09:30:00Z",83.58080,83.57536,83.58836,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-08-08T09:30:00Z","2014-08-08T10:00:00Z",83.56741,83.55936,83.58536,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-08T10:00:00Z","2014-08-08T10:30:00Z",83.55731,83.55335,83.56136,0.00000,178.00000,0.01720,0.00014,0,,,
"2014-08-08T10:30:00Z","2014-08-08T11:00:00Z",83.55722,83.55235,83.56335,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-08T11:00:00Z","2014-08-08T11:30:00Z",83.55626,83.55335,83.56036,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-08T11:30:00Z","2014-08-08T12:00:00Z",83.54471,83.54136,83.55335,0.00000,180.00000,0.01720,0.00017,0,,,
"2014-08-08T12:00:00Z","2014-08-08T12:30:00Z",83.54718,83.53735,83.55135,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-08T12:30:00Z","2014-08-08T13:00:00Z",83.53543,83.52335,83.54136,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-08T13:00:00Z","2014-08-08T13:30:00Z",83.53847,83.52235,83.54835,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-08T13:30:00Z","2014-08-08T14:00:00Z",83.55069,83.54635,83.55636,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-08T14:00:00Z","2014-08-08T14:30:00Z",83.56860,83.55636,83.57736,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-08T14:30:00Z","2014-08-08T15:00:00Z",83.56469,83.55035,83.58136,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-08-08T15:00:00Z","2014-08-08T15:30:00Z",83.56561,83.55536,83.58136,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-08T15:30:00Z","2014-08-08T16:00:00Z",83.57478,83.56635,83.58336,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-08T16:00:00Z","2014-08-08T16:30:00Z",83.58539,83.57736,83.59136,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-08T16:30:00Z","2014-08-08T17:00:00Z",83.57839,83.57336,83.58136,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-08-08T17:00:00Z","2014-08-08T17:30:00Z",83.56930,83.56036,83.57836,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-08T17:30:00Z","2014-08-08T18:00:00Z",83.55325,83.54335,83.56335,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-08T18:00:00Z","2014-08-08T18:30:00Z",83.53834,83.52635,83.54635,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-08T18:30:00Z","2014-08-08T19:00:00Z",83.51507,83.49634,83.53235,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-08-08T19:00:00Z","2014-08-08T19:30:00Z",83.49639,83.48534,83.50035,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-08T19:30:00Z","2014-08-08T20:00:00Z",83.49370,83.46834,83.50634,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-08-08T20:00:00Z","2014-08-08T20:30:00Z",83.46185,83.43633,83.48334,0.00022,180.00000,0.01734,0.00110,0,,,
"2014-08-08T20:30:00Z","2014-08-08T21:00:00Z",83.43777,83.42933,83.44534,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-08T21:00:00Z","2014-08-08T21:30:00Z",83.42630,83.39432,83.43133,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-08T21:30:00Z","2014-08-08T22:00:00Z",83.40428,83.37632,83.42133,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-08-08T22:00:00Z","2014-08-08T22:30:00Z",83.41711,83.40032,83.43033,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-08-08T22:30:00Z","2014-08-08T23:00:00Z",83.42746,83.40733,83.43633,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-08T23:00:00Z","2014-08-08T23:30:00Z",83.41394,83.39332,83.43133,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-08T23:30:00Z","2014-08-09T00:00:00Z",83.39069,83.38632,83.40233,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-08-09T00:00:00Z","2014-08-09T00:30:00Z",83.41825,83.40233,83.42833,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-09T00:30:00Z","2014-08-09T01:00:00Z",83.41042,83.39832,83.42233,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-08-09T01:00:00Z","2014-08-09T01:30:00Z",83.40103,83.39732,83.40433,0.00000,178.00000,0.01720,0.00015,0,,,
"2014-08-09T01:30:00Z","2014-08-09T02:00:00Z",83.41834,83.40233,83.43133,0.00007,180.00000,0.01724,0.00061,0,,,
